,FearGreed_Value,FearGreed_Label,Date,time_until_update
3007,30,Fear,2018-02-01,
3006,15,Extreme Fear,2018-02-02,
3005,40,Fear,2018-02-03,
3004,24,Extreme Fear,2018-02-04,
3003,11,Extreme Fear,2018-02-05,
3002,8,Extreme Fear,2018-02-06,
3001,36,Fear,2018-02-07,
3000,30,Fear,2018-02-08,
2999,44,Fear,2018-02-09,
2998,54,Neutral,2018-02-10,
2997,31,Fear,2018-02-11,
2996,42,Fear,2018-02-12,
2995,35,Fear,2018-02-13,
2994,55,Greed,2018-02-14,
2993,71,Greed,2018-02-15,
2992,67,Greed,2018-02-16,
2991,74,Greed,2018-02-17,
2990,63,Greed,2018-02-18,
2989,67,Greed,2018-02-19,
2988,74,Greed,2018-02-20,
2987,54,Neutral,2018-02-21,
2986,44,Fear,2018-02-22,
2985,39,Fear,2018-02-23,
2984,31,Fear,2018-02-24,
2983,33,Fear,2018-02-25,
2982,37,Fear,2018-02-26,
2981,44,Fear,2018-02-27,
2980,41,Fear,2018-02-28,
2979,38,Fear,2018-03-01,
2978,47,Neutral,2018-03-02,
2977,56,Greed,2018-03-03,
2976,44,Fear,2018-03-04,
2975,55,Greed,2018-03-05,
2974,59,Greed,2018-03-06,
2973,37,Fear,2018-03-07,
2972,39,Fear,2018-03-08,
2971,37,Fear,2018-03-09,
2970,39,Fear,2018-03-10,
2969,40,Fear,2018-03-11,
2968,41,Fear,2018-03-12,
2967,41,Fear,2018-03-13,
2966,40,Fear,2018-03-14,
2965,32,Fear,2018-03-15,
2964,33,Fear,2018-03-16,
2963,31,Fear,2018-03-17,
2962,29,Fear,2018-03-18,
2961,29,Fear,2018-03-19,
2960,37,Fear,2018-03-20,
2959,36,Fear,2018-03-21,
2958,36,Fear,2018-03-22,
2957,28,Fear,2018-03-23,
2956,32,Fear,2018-03-24,
2955,30,Fear,2018-03-25,
2954,31,Fear,2018-03-26,
2953,24,Extreme Fear,2018-03-27,
2952,24,Extreme Fear,2018-03-28,
2951,18,Extreme Fear,2018-03-29,
2950,12,Extreme Fear,2018-03-30,
2949,16,Extreme Fear,2018-03-31,
2948,16,Extreme Fear,2018-04-01,
2947,11,Extreme Fear,2018-04-02,
2946,22,Extreme Fear,2018-04-03,
2945,22,Extreme Fear,2018-04-04,
2944,17,Extreme Fear,2018-04-05,
2943,19,Extreme Fear,2018-04-06,
2942,20,Extreme Fear,2018-04-07,
2941,17,Extreme Fear,2018-04-08,
2940,21,Extreme Fear,2018-04-09,
2939,18,Extreme Fear,2018-04-10,
2938,20,Extreme Fear,2018-04-11,
2937,18,Extreme Fear,2018-04-12,
2936,23,Extreme Fear,2018-04-13,
2935,26,Fear,2018-04-17,
2934,24,Extreme Fear,2018-04-18,
2933,25,Extreme Fear,2018-04-19,
2932,26,Fear,2018-04-20,
2931,32,Fear,2018-04-21,
2930,31,Fear,2018-04-22,
2929,28,Fear,2018-04-23,
2928,29,Fear,2018-04-24,
2927,64,Greed,2018-04-25,
2926,47,Neutral,2018-04-26,
2925,55,Greed,2018-04-27,
2924,54,Neutral,2018-04-28,
2923,61,Greed,2018-04-29,
2922,59,Greed,2018-04-30,
2921,56,Greed,2018-05-01,
2920,52,Neutral,2018-05-02,
2919,55,Greed,2018-05-03,
2918,56,Greed,2018-05-04,
2917,63,Greed,2018-05-05,
2916,67,Greed,2018-05-06,
2915,56,Greed,2018-05-07,
2914,62,Greed,2018-05-08,
2913,53,Neutral,2018-05-09,
2912,63,Greed,2018-05-10,
2911,41,Fear,2018-05-11,
2910,44,Fear,2018-05-12,
2909,40,Fear,2018-05-13,
2908,40,Fear,2018-05-14,
2907,40,Fear,2018-05-15,
2906,32,Fear,2018-05-16,
2905,31,Fear,2018-05-17,
2904,37,Fear,2018-05-18,
2903,31,Fear,2018-05-19,
2902,32,Fear,2018-05-20,
2901,41,Fear,2018-05-21,
2900,30,Fear,2018-05-22,
2899,26,Fear,2018-05-23,
2898,27,Fear,2018-05-24,
2897,25,Extreme Fear,2018-05-25,
2896,23,Extreme Fear,2018-05-26,
2895,19,Extreme Fear,2018-05-27,
2894,22,Extreme Fear,2018-05-28,
2893,16,Extreme Fear,2018-05-29,
2892,38,Fear,2018-05-30,
2891,25,Extreme Fear,2018-05-31,
2890,24,Extreme Fear,2018-06-01,
2889,27,Fear,2018-06-02,
2888,40,Fear,2018-06-03,
2887,41,Fear,2018-06-04,
2886,26,Fear,2018-06-05,
2885,42,Fear,2018-06-06,
2884,38,Fear,2018-06-07,
2883,40,Fear,2018-06-08,
2882,39,Fear,2018-06-09,
2881,24,Extreme Fear,2018-06-10,
2880,15,Extreme Fear,2018-06-11,
2879,19,Extreme Fear,2018-06-12,
2878,19,Extreme Fear,2018-06-13,
2877,17,Extreme Fear,2018-06-14,
2876,26,Fear,2018-06-15,
2875,22,Extreme Fear,2018-06-16,
2874,23,Extreme Fear,2018-06-17,
2873,27,Fear,2018-06-18,
2872,32,Fear,2018-06-19,
2871,34,Fear,2018-06-20,
2870,37,Fear,2018-06-21,
2869,28,Fear,2018-06-22,
2868,17,Extreme Fear,2018-06-23,
2867,15,Extreme Fear,2018-06-24,
2866,16,Extreme Fear,2018-06-25,
2865,21,Extreme Fear,2018-06-26,
2864,18,Extreme Fear,2018-06-27,
2863,20,Extreme Fear,2018-06-28,
2862,16,Extreme Fear,2018-06-29,
2861,22,Extreme Fear,2018-06-30,
2860,27,Fear,2018-07-01,
2859,27,Fear,2018-07-02,
2858,31,Fear,2018-07-03,
2857,33,Fear,2018-07-04,
2856,37,Fear,2018-07-05,
2855,34,Fear,2018-07-06,
2854,34,Fear,2018-07-07,
2853,38,Fear,2018-07-08,
2852,39,Fear,2018-07-09,
2851,37,Fear,2018-07-10,
2850,29,Fear,2018-07-11,
2849,33,Fear,2018-07-12,
2848,29,Fear,2018-07-13,
2847,29,Fear,2018-07-14,
2846,32,Fear,2018-07-15,
2845,36,Fear,2018-07-16,
2844,39,Fear,2018-07-17,
2843,42,Fear,2018-07-18,
2842,44,Fear,2018-07-19,
2841,47,Neutral,2018-07-20,
2840,43,Fear,2018-07-21,
2839,46,Fear,2018-07-22,
2838,44,Fear,2018-07-23,
2837,49,Neutral,2018-07-24,
2836,54,Neutral,2018-07-25,
2835,53,Neutral,2018-07-26,
2834,47,Neutral,2018-07-27,
2833,54,Neutral,2018-07-28,
2832,54,Neutral,2018-07-29,
